country,iso3,year,gdppc
"Micronesia, Fed. Sts.",FSM,2008,2420.7490064763
Gabon,GAB,2008,9732.22653332604
Georgia,GEO,2008,3324.7537205015
Ghana,GHA,2008,1178.95587732926
Guinea,GIN,2008,712.099416076712
"Gambia, The",GMB,2008,857.858239870456
Guinea-Bissau,GNB,2008,640.048174194621
Equatorial Guinea,GNQ,2008,19849.7177669705
Greece,GRC,2008,32127.9831943287
Grenada,GRD,2008,7343.44526962639
Greenland,GRL,2008,44366.7858688175
Guatemala,GTM,2008,2802.45158245094
Guam,GUM,2008,28277.432083776
Guyana,GUY,2008,4011.386903582
"Hong Kong SAR, China",HKG,2008,31515.5292103443
Honduras,HND,2008,1713.41816440351
Croatia,HRV,2008,15900.4693649251
Haiti,HTI,2008,1089.57634564151
Hungary,HUN,2008,15772.3300839383
Indonesia,IDN,2008,2144.38954419287
Isle of Man,IMN,2008,72304.9807352883
India,IND,2008,993.503405259298
Ireland,IRL,2008,61353.1065629523
"Iran, Islamic Rep.",IRN,2008,5623.91168093228
Iraq,IRQ,2008,4504.50810924484
Iceland,ISL,2008,56943.3704468563
Israel,ISR,2008,30173.3615938856
Italy,ITA,2008,40944.9124194678
Jamaica,JAM,2008,5056.25803606977
Jordan,JOR,2008,3416.12390126122
Japan,JPN,2008,39876.3039685725
Kazakhstan,KAZ,2008,8458.01947450022
Kenya,KEN,2008,915.998915654065
Kyrgyz Republic,KGZ,2008,966.393838565694
Cambodia,KHM,2008,742.397972321917
Kiribati,KIR,2008,1411.90543571667
St. Kitts and Nevis,KNA,2008,16491.8850906212
"Korea, Rep.",KOR,2008,21350.427979823
Kuwait,KWT,2008,55595.4843129592
Lao PDR,LAO,2008,887.639592455099
Lebanon,LBN,2008,5957.69675411548
Liberia,LBR,2008,456.144699881365
Libya,LBY,2008,13921.9037107842
St. Lucia,LCA,2008,8528.68208470429
Liechtenstein,LIE,2008,143540.573432591
Sri Lanka,LKA,2008,2007.02665500962
Lesotho,LSO,2008,885.65930324266
Lithuania,LTU,2008,14944.996652175
Luxembourg,LUX,2008,120422.137934157
Latvia,LVA,2008,16467.1436879405
"Macao SAR, China",MAC,2008,39745.7618028691
Morocco,MAR,2008,3180.17065429688
Monaco,MCO,2008,204097.113958028
Moldova,MDA,2008,2110.55305353857
Madagascar,MDG,2008,522.830621952534
Maldives,MDV,2008,6743.1309608974
Mexico,MEX,2008,10589.9518729134
Marshall Islands,MHL,2008,2716.81582429744
North Macedonia,MKD,2008,5026.4202989873
Mali,MLI,2008,676.127001144005
Malta,MLT,2008,22205.3567709304
Myanmar,MMR,2008,653.866000185961
Montenegro,MNE,2008,7367.75190910882
Mongolia,MNG,2008,2134.94983195668
Northern Mariana Islands,MNP,2008,15641.657782516
Mozambique,MOZ,2008,591.439837606183
Mauritania,MRT,2008,1610.2369793316
Mauritius,MUS,2008,8030.05228087539
Malawi,MWI,2008,557.519009408402
Malaysia,MYS,2008,8343.3033817446
Namibia,NAM,2008,4222.32618912577
New Caledonia,NCL,2008,37353.7374256261
Niger,NER,2008,472.178427355585
Nigeria,NGA,2008,2227.79034922679
Nicaragua,NIC,2008,1493.90454426773
Netherlands,NLD,2008,57879.9437553916
Norway,NOR,2008,97503.5407803783
Nepal,NPL,2008,466.693379122712
Nauru,NRU,2008,3671.02067076903
New Zealand,NZL,2008,31252.9625640673
Oman,OMN,2008,22974.2773504319
Pakistan,PAK,2008,1087.51477702611
Panama,PAN,2008,7197.11078610101
Peru,PER,2008,4184.88598248749
Philippines,PHL,2008,1990.35612886581
Palau,PLW,2008,10531.2188849151
Papua New Guinea,PNG,2008,1635.03956584558
Poland,POL,2008,13995.7811598115
Puerto Rico,PRI,2008,24898.3345857045
Portugal,PRT,2008,24949.0413566739
Paraguay,PRY,2008,4360.4291089526
West Bank and Gaza,PSE,2008,2035.20234121766
French Polynesia,PYF,2008,25437.6685817517
Qatar,QAT,2008,79811.5977371757
Romania,ROU,2008,10435.2179803541
Russian Federation,RUS,2008,11635.2841796875
Rwanda,RWA,2008,529.529272024533
Saudi Arabia,SAU,2008,18944.859586127
Sudan,SDN,2008,1585.58239746094
Senegal,SEN,2008,1419.5309032462
Singapore,SGP,2008,40008.5720489092
Solomon Islands,SLB,2008,1504.52749470466
Sierra Leone,SLE,2008,402.553405463525
El Salvador,SLV,2008,2964.172140237
San Marino,SMR,2008,77962.1439875871
Somalia,SOM,2008,516.704889868189
Serbia,SRB,2008,7101.04014116862
South Sudan,SSD,2008,1653.04153713909
Sao Tome and Principe,STP,2008,1080.55656768454
Suriname,SUR,2008,6616.8151257419
Slovak Republic,SVK,2008,18753.5849413816
Slovenia,SVN,2008,27595.5999653992
Sweden,SWE,2008,56152.552340314
Eswatini,SWZ,2008,3022.45617748042
Seychelles,SYC,2008,11265.4376270005
Syrian Arab Republic,SYR,2008,2447.50716168131
Chad,TCD,2008,936.494137074972
Thailand,THA,2008,4327.79747040393
Tajikistan,TJK,2008,704.650178811389
Tanzania,TZA,2008,671.244445800781
St. Vincent and the Grenadines,VCT,2008,6641.49587783512
Samoa,WSM,2008,3344.05455878019
South Africa,ZAF,2008,6251.87742691265
Aruba,ABW,2009,25740.7702303087
Afghanistan,AFG,2009,453.387385142577
Angola,AGO,2009,3123.69888517374
Albania,ALB,2009,4114.13403283023
Andorra,AND,2009,49950.9334988206
Argentina,ARG,2009,8184.38988923991
Armenia,ARM,2009,2917.36624185176
American Samoa,ASM,2009,12191.5977314597
Antigua and Barbuda,ATG,2009,16401.0273315405
Australia,AUS,2009,42816.5674002829
Austria,AUT,2009,48153.3240199631
Azerbaijan,AZE,2009,4950.39949009423
Burundi,BDI,2009,204.544755595219
Belgium,BEL,2009,44760.2912443709
Benin,BEN,2009,1061.71835954714
Burkina Faso,BFA,2009,603.877545561486
Bangladesh,BGD,2009,698.503078776717
Bulgaria,BGR,2009,6988.27316296465
Bahrain,BHR,2009,19448.1832553789
"Bahamas, The",BHS,2009,27120.6905452145
Bosnia and Herzegovina,BIH,2009,4542.31167332328
Belarus,BLR,2009,5352.48809190697
Belize,BLZ,2009,5352.09598732755
Bermuda,BMU,2009,101407.764031934
Bolivia,BOL,2009,1725.14628617645
Brazil,BRA,2009,8569.90254736072
Barbados,BRB,2009,16314.6692184915
Brunei Darussalam,BRN,2009,27497.546869338
Bhutan,BTN,2009,1908.24964779322
Botswana,BWA,2009,4938.24990584092
Central African Republic,CAF,2009,452.922236469512
Canada,CAN,2009,40874.8831932903
Switzerland,CHE,2009,71568.3123885672
Chile,CHL,2009,10204.5588537616
China,CHN,2009,3832.2274569094
Cote d'Ivoire,CIV,2009,1638.80468544921
Cameroon,CMR,2009,1445.86024800164
"Congo, Dem. Rep.",COD,2009,290.155675073525
"Congo, Rep.",COG,2009,2283.94987239428
Colombia,COL,2009,5245.95158468149
Comoros,COM,2009,1409.10667152145
Cabo Verde,CPV,2009,3592.31587892127
Costa Rica,CRI,2009,6737.8607505315
Cuba,CUB,2009,5094.43756186586
Cayman Islands,CYM,2009,81398.3236004786
Cyprus,CYP,2009,32236.53515625
Czechia,CZE,2009,19861.6974295256
Germany,DEU,2009,41650.3678297162
Djibouti,DJI,2009,1164.25168346453
Dominica,DMA,2009,7109.9782527814
Denmark,DNK,2009,58163.2768762815
Dominican Republic,DOM,2009,5002.15316981585
Algeria,DZA,2009,4270.85845146029
Ecuador,ECU,2009,4076.23494804164
"Egypt, Arab Rep.",EGY,2009,2212.21814788932
Eritrea,ERI,2009,602.063223832873
Spain,ESP,2009,32169.5028548583
Estonia,EST,2009,14711.7352728223
Ethiopia,ETH,2009,373.893958712145
Finland,FIN,2009,47481.4845364339
Fiji,FJI,2009,3184.68912291481
France,FRA,2009,41737.7635518137
Faroe Islands,FRO,2009,47410.9556269077
"Micronesia, Fed. Sts.",FSM,2009,2598.40360440538
Gabon,GAB,2009,7325.90951318545
Georgia,GEO,2009,2822.68939668797
Ghana,GHA,2009,1044.00498892672
Guinea,GIN,2009,670.261253626844
"Gambia, The",GMB,2009,772.124933818401
Guinea-Bissau,GNB,2009,582.877268776159
Equatorial Guinea,GNQ,2009,14398.770485777
Greece,GRC,2009,29828.7560245271
Grenada,GRD,2009,6810.44031784436
Greenland,GRL,2009,44918.8413832155
Guatemala,GTM,2009,2651.83174404335
Guam,GUM,2009,29335.2776765099
Guyana,GUY,2009,4213.81622922287
"Hong Kong SAR, China",HKG,2009,30697.5383861641
Honduras,HND,2009,1762.34916029174
Croatia,HRV,2009,14422.9198619352
Haiti,HTI,2009,1191.80292543805
Hungary,HUN,2009,13077.305465178
Indonesia,IDN,2009,2239.09526529896
Isle of Man,IMN,2009,66175.2547436921
India,IND,2009,1096.63613606381
Ireland,IRL,2009,52133.0906162544
"Iran, Islamic Rep.",IRN,2009,5602.5562818391
Iraq,IRQ,2009,3686.40208888479
Iceland,ISL,2009,41301.273219718
Israel,ISR,2009,28317.0408441487
Italy,ITA,2009,37226.7571935402
Jamaica,JAM,2009,4452.12079882126
Jordan,JOR,2009,3618.89261685515
Japan,JPN,2009,41308.9968370512
Kazakhstan,KAZ,2009,7165.22477794014
Kenya,KEN,2009,1049.12179424341
Kyrgyz Republic,KGZ,2009,871.224226887324
Cambodia,KHM,2009,734.815118652103
Kiribati,KIR,2009,1324.43601505632
St. Kitts and Nevis,KNA,2009,16374.256885994
"Korea, Rep.",KOR,2009,19143.8516053025
Kuwait,KWT,2009,37906.2051851748
Lao PDR,LAO,2009,936.790193410368
Lebanon,LBN,2009,7149.7914980484
Liberia,LBR,2009,452.745228889857
Libya,LBY,2009,9560.80753446227
St. Lucia,LCA,2009,8259.32233799025
Liechtenstein,LIE,2009,126261.397282982
Sri Lanka,LKA,2009,2053.76645085487
Lesotho,LSO,2009,866.475127181991
Lithuania,LTU,2009,11820.7761591359
Luxembourg,LUX,2009,109419.746953106
Latvia,LVA,2009,12331.9285524089
"Macao SAR, China",MAC,2009,39754.9761535003
Morocco,MAR,2009,3118.1416015625
Monaco,MCO,2009,168957.10787757
Moldova,MDA,2009,1898.43975710988
Madagascar,MDG,2009,455.407373772766
Maldives,MDV,2009,6719.33025725066
Mexico,MEX,2009,8495.65308003777
Marshall Islands,MHL,2009,2815.41356801422
North Macedonia,MKD,2009,4799.78722768888
Mali,MLI,2009,680.649958587557
Malta,MLT,2009,21083.2770528363
Myanmar,MMR,2009,752.944035899187
Montenegro,MNE,2009,6727.10776676969
Mongolia,MNG,2009,1718.91402182752
Northern Mariana Islands,MNP,2009,13933.6791923724
Mozambique,MOZ,2009,546.600732462517
Mauritania,MRT,2009,1418.94084292347
Mauritius,MUS,2009,7318.12640972422
Malawi,MWI,2009,630.109154083703
Malaysia,MYS,2009,7167.87719423373
Namibia,NAM,2009,4322.62926597991
New Caledonia,NCL,2009,35391.0880349722
Niger,NER,2009,458.421890235321
Nigeria,NGA,2009,1883.88778309689
Nicaragua,NIC,2009,1438.08682340939
Netherlands,NLD,2009,52722.2130568997
Norway,NOR,2009,80347.5700665184
Nepal,NPL,2009,475.63597612014
Nauru,NRU,2009,4317.03757932603
New Zealand,NZL,2009,28209.3623271229
Oman,OMN,2009,17937.9795676859
Pakistan,PAK,2009,985.349300762774
Panama,PAN,2009,7618.43845900774
Peru,PER,2009,4164.97048299155
Philippines,PHL,2009,1893.28164063577
Palau,PLW,2009,10092.3183809542
Papua New Guinea,PNG,2009,1578.96862832112
Poland,POL,2009,11525.9007370991
Puerto Rico,PRI,2009,25768.7258883384
Portugal,PRT,2009,23151.2154130712
Paraguay,PRY,2009,3920.18607071017
West Bank and Gaza,PSE,2009,2191.78178736868
French Polynesia,PYF,2009,23326.0875573006
Qatar,QAT,2009,60733.9817002272
Romania,ROU,2009,8548.04859012993
Russian Federation,RUS,2009,8562.82421875
Rwanda,RWA,2009,564.976632424991
Saudi Arabia,SAU,2009,15064.6301357458
Sudan,SDN,2009,1223.90344238281
Senegal,SEN,2009,1323.9712258938
Singapore,SGP,2009,38926.8054365453
Solomon Islands,SLB,2009,1526.15990773608
Sierra Leone,SLE,2009,386.433868490557
El Salvador,SLV,2009,2889.68588721937
San Marino,SMR,2009,66200.6729727817
Somalia,SOM,2009,251.371291706029
Serbia,SRB,2009,6169.11419477823
South Sudan,SSD,2009,1325.2750772158
Sao Tome and Principe,STP,2009,1126.53858479155
Suriname,SUR,2009,7176.85765780579
Slovak Republic,SVK,2009,16597.2084581361
Slovenia,SVN,2009,24792.1279805504
Sweden,SWE,2009,46946.9602719954
Eswatini,SWZ,2009,3270.1377612043
Seychelles,SYC,2009,9747.09180546291
Syrian Arab Republic,SYR,2009,2479.0942337843
Chad,TCD,2009,808.161523513674
Thailand,THA,2009,4154.18744707842
Tajikistan,TJK,2009,666.721344206247
Tanzania,TZA,2009,688.710388183594
St. Vincent and the Grenadines,VCT,2009,6503.09777184322
Samoa,WSM,2009,3250.95309678248
South Africa,ZAF,2009,6444.18684044519
Aruba,ABW,2010,24452.5887394376
Afghanistan,AFG,2010,562.499221552971
Angola,AGO,2010,3586.66369358621
Albania,ALB,2010,4094.34968570481
Andorra,AND,2010,48237.8911738235
Argentina,ARG,2010,10385.9644319555
Armenia,ARM,2010,3143.0294799683
American Samoa,ASM,2010,10446.8632062572
Antigua and Barbuda,ATG,2010,15149.7235026029
Australia,AUS,2010,52147.0241942843
Austria,AUT,2010,46903.7615854343
Azerbaijan,AZE,2010,5843.5337683582
Burundi,BDI,2010,222.660583208376
Belgium,BEL,2010,44184.946353964
Benin,BEN,2010,1009.48949478478
Burkina Faso,BFA,2010,627.270395707064
Bangladesh,BGD,2010,776.835743954765
Bulgaria,BGR,2010,6863.66706774052
Bahrain,BHR,2010,21186.8143292279
"Bahamas, The",BHS,2010,27046.6576651879
Bosnia and Herzegovina,BIH,2010,4506.93235205533
Belarus,BLR,2010,6034.67885177216
Belize,BLZ,2010,5399.06209583265
Bermuda,BMU,2010,101875.28407346
Bolivia,BOL,2010,1922.05857050664
Brazil,BRA,2010,11249.2918904352
Barbados,BRB,2010,16507.4305360907
Brunei Darussalam,BRN,2010,34609.7119829323
Bhutan,BTN,2010,2371.97209032796
Botswana,BWA,2010,6041.73205119653
Central African Republic,CAF,2010,459.776981833241
Canada,CAN,2010,47560.6666009406
Switzerland,CHE,2010,76531.3729407691
Chile,CHL,2010,12764.5931178671
China,CHN,2010,4550.47394356715
Cote d'Ivoire,CIV,2010,1654.17795949757
Cameroon,CMR,2010,1383.81386413817
"Congo, Dem. Rep.",COD,2010,324.827726109271
"Congo, Rep.",COG,2010,2962.76248130765
Colombia,COL,2010,6392.75802564031
Comoros,COM,2010,1384.06328257479
Cabo Verde,CPV,2010,3500.97746776661
Costa Rica,CRI,2010,8147.24398493375
Cuba,CUB,2010,5275.53260105122
Cayman Islands,CYM,2010,76873.1953208127
Cyprus,CYP,2010,31105.02734375
Czechia,CZE,2010,19960.0684872157
Germany,DEU,2010,41572.4559481507
Djibouti,DJI,2010,1227.82085311429
Dominica,DMA,2010,7182.40020254419
Denmark,DNK,2010,58041.3984363385
Dominican Republic,DOM,2010,5509.56803417837
Algeria,DZA,2010,4958.2593791361
Ecuador,ECU,2010,4546.57877452911
"Egypt, Arab Rep.",EGY,2010,2509.77203417522
Eritrea,ERI,2010,504.972460176652
Spain,ESP,2010,30532.4805081656
Estonia,EST,2010,14663.0446126465
Ethiopia,ETH,2010,335.438495270931
Finland,FIN,2010,46505.3031791811
Fiji,FJI,2010,3469.14964254878
France,FRA,2010,40676.0647913181
Faroe Islands,FRO,2010,48167.6675141519
"Micronesia, Fed. Sts.",FSM,2010,2760.0113395546
Gabon,GAB,2010,8399.59734808121
Georgia,GEO,2010,3281.72930937343
Ghana,GHA,2010,1258.96419689048
Guinea,GIN,2010,667.281601897555
"Gambia, The",GMB,2010,796.631829179134
Guinea-Bissau,GNB,2010,599.859967945903
Equatorial Guinea,GNQ,2010,14905.5145764646
Greece,GRC,2010,26716.6488260274
Grenada,GRD,2010,6760.97488416081
Greenland,GRL,2010,43988.5280290494
Guatemala,GTM,2010,2852.55759284808
Guam,GUM,2010,30011.2185803948
Guyana,GUY,2010,4589.87249766592
"Hong Kong SAR, China",HKG,2010,32550.136489179
Honduras,HND,2010,1874.27170372599
Croatia,HRV,2010,13697.4521970764
Haiti,HTI,2010,1204.86206528423
Hungary,HUN,2010,13217.5045951108
Indonesia,IDN,2010,3094.44307866403
Isle of Man,IMN,2010,70625.2062497235
India,IND,2010,1350.63447029137
Ireland,IRL,2010,48663.6004439251
"Iran, Islamic Rep.",IRN,2010,6458.57395613765
Iraq,IRQ,2010,4430.42624189518
Iceland,ISL,2010,43237.0729488958
Israel,ISR,2010,31266.6053174383
Italy,ITA,2010,36035.6449950691
Jamaica,JAM,2010,4835.79108651148
Jordan,JOR,2010,3914.70123105389
Japan,JPN,2010,44968.1562349739
Kazakhstan,KAZ,2010,9070.48825285747
Kenya,KEN,2010,1093.63962367926
Kyrgyz Republic,KGZ,2010,880.038521818228
Cambodia,KHM,2010,782.695738595564
Kiribati,KIR,2010,1528.89975749675
St. Kitts and Nevis,KNA,2010,16427.6210053903
"Korea, Rep.",KOR,2010,23079.2601257735
Kuwait,KWT,2010,39212.4653757405
Lao PDR,LAO,2010,1127.83482203842
Lebanon,LBN,2010,7695.24541457279
Liberia,LBR,2010,497.020365397034
Libya,LBY,2010,11611.3623534766
St. Lucia,LCA,2010,8672.21566785729
Liechtenstein,LIE,2010,141466.827324144
Sri Lanka,LKA,2010,2836.97410911231
Lesotho,LSO,2010,1104.8115468317
Lithuania,LTU,2010,11987.508411647
Luxembourg,LUX,2010,110885.991378721
Latvia,LVA,2010,11420.9940032836
"Macao SAR, China",MAC,2010,50676.3870819204
Morocco,MAR,2010,3067.85180664063
Monaco,MCO,2010,161780.745361248
Moldova,MDA,2010,2436.79935102421
Madagascar,MDG,2010,459.375407996579
Maldives,MDV,2010,7158.06141101431
Mexico,MEX,2010,9823.16407459477
Marshall Islands,MHL,2010,3007.14236561261
North Macedonia,MKD,2010,4833.36586759968
Mali,MLI,2010,688.327865858558
Malta,MLT,2010,21798.9142935915
Myanmar,MMR,2010,1003.03345506033
Montenegro,MNE,2010,6688.40259641346
Mongolia,MNG,2010,2660.28817507398
Northern Mariana Islands,MNP,2010,14772.4961635883
Mozambique,MOZ,2010,494.584022000439
Mauritania,MRT,2010,1646.13042756814
Mauritius,MUS,2010,8000.37643182154
Malawi,MWI,2010,688.139191185368
Malaysia,MYS,2010,8880.14580454109
Namibia,NAM,2010,5445.42006302741
New Caledonia,NCL,2010,37494.8952028518
Niger,NER,2010,471.61268796898
Nigeria,NGA,2010,2280.11128904338
Nicaragua,NIC,2010,1495.72918990272
Netherlands,NLD,2010,50999.7451168879
Norway,NOR,2010,88163.2085931423
Nepal,NPL,2010,589.165434913038
Nauru,NRU,2010,4644.35549364565
New Zealand,NZL,2010,33676.7741239925
Oman,OMN,2010,22552.1990071233
Pakistan,PAK,2010,1011.59718017727
Panama,PAN,2010,8124.55830734871
Peru,PER,2010,5047.2046433225
Philippines,PHL,2010,2201.77682813479
Palau,PLW,2010,10149.637035053
Papua New Guinea,PNG,2010,1879.24055902232
Poland,POL,2010,12504.2501856093
Puerto Rico,PRI,2010,26435.74878578
Portugal,PRT,2010,22520.6423124045
Paraguay,PRY,2010,4725.72634101583
West Bank and Gaza,PSE,2010,2557.07562356699
French Polynesia,PYF,2010,21447.8582553167
Qatar,QAT,2010,73021.3097525035
Romania,ROU,2010,8397.80917311457
Russian Federation,RUS,2010,10674.990234375
Rwanda,RWA,2010,594.115673355408
Saudi Arabia,SAU,2010,17958.9444813361
Sudan,SDN,2010,1356.89465332031
Senegal,SEN,2010,1286.60496647046
Singapore,SGP,2010,47236.683084953
Solomon Islands,SLB,2010,1661.99788468931
Sierra Leone,SLE,2010,400.540743708337
El Salvador,SLV,2010,3017.3073947577
San Marino,SMR,2010,59516.3233988223
Somalia,SOM,2010,223.487606875311
Serbia,SRB,2010,5735.42285659849
South Sudan,SSD,2010,1503.13388901082
Sao Tome and Principe,STP,2010,1043.28142666295
Suriname,SUR,2010,7999.50739437676
Slovak Republic,SVK,2010,16908.8479564876
Slovenia,SVN,2010,23532.4808545468
Sweden,SWE,2010,52869.0442891587
Eswatini,SWZ,2010,4035.53448063299
Seychelles,SYC,2010,10934.79494629
Syrian Arab Republic,SYR,2010,2748.32269383475
Chad,TCD,2010,896.876704620394
Thailand,THA,2010,4996.37209760091
Tajikistan,TJK,2010,740.276134899351
Tanzania,TZA,2010,730.782348632813
St. Vincent and the Grenadines,VCT,2010,6590.98957888616
Samoa,WSM,2010,3494.39522455198
South Africa,ZAF,2010,8059.56279824609
Aruba,ABW,2011,26043.1563253011
Afghanistan,AFG,2011,608.738850364613
Angola,AGO,2011,4608.15516572683
Albania,ALB,2011,4437.14116097061
Andorra,AND,2011,51428.1969515188
Argentina,ARG,2011,12848.7391514568
Armenia,ARM,2011,3462.68177840431
American Samoa,ASM,2011,10495.3047320935
Antigua and Barbuda,ATG,2011,14774.0321811278
Australia,AUS,2011,62609.6607161044
Austria,AUT,2011,51442.2762464407
Azerbaijan,AZE,2011,7189.81869211976
Burundi,BDI,2011,236.451347486235
Belgium,BEL,2011,47410.5669277464
Benin,BEN,2011,1099.4143107361
Burkina Faso,BFA,2011,727.612474511645
Bangladesh,BGD,2011,856.178832752419
Bulgaria,BGR,2011,7857.16706984441
Bahrain,BHR,2011,23741.5574626702
"Bahamas, The",BHS,2011,26644.9265775896
Bosnia and Herzegovina,BIH,2011,4980.90468838995
Belarus,BLR,2011,6527.6593428786
Belize,BLZ,2011,5519.3390084833
Bermuda,BMU,2011,97774.1620717428
Bolivia,BOL,2011,2304.98246161085
Brazil,BRA,2011,13200.5562348789
Barbados,BRB,2011,16924.066921731
Brunei Darussalam,BRN,2011,46139.1075759182
Bhutan,BTN,2011,2717.44994790904
Botswana,BWA,2011,7080.77864262565
Central African Republic,CAF,2011,515.209503489402
Canada,CAN,2011,52223.8588398531
Switzerland,CHE,2011,90476.7589651577
Chile,CHL,2011,14637.7561550875
China,CHN,2011,5614.38602225277
Cote d'Ivoire,CIV,2011,1701.7046397995
Cameroon,CMR,2011,1497.92658566017
"Congo, Dem. Rep.",COD,2011,376.374981129973
"Congo, Rep.",COG,2011,3415.06237416639
Colombia,COL,2011,7392.94359822972
Comoros,COM,2011,1526.83263942681
Cabo Verde,CPV,2011,3880.06920520905
Costa Rica,CRI,2011,9137.4551007756
Cuba,CUB,2011,6106.0067919258
Cayman Islands,CYM,2011,75435.6152271054
Cyprus,CYP,2011,32485.802734375
Czechia,CZE,2011,21871.2660754128
Germany,DEU,2011,46705.8957963353
Djibouti,DJI,2011,1322.72625083956
Dominica,DMA,2011,7288.49794777466
Denmark,DNK,2011,61753.647131977
Dominican Republic,DOM,2011,5859.381524313
Algeria,DZA,2011,5974.57008682611
Ecuador,ECU,2011,5183.62370033118
"Egypt, Arab Rep.",EGY,2011,2645.6225349104
Eritrea,ERI,2011,643.790042311239
Spain,ESP,2011,31677.9003083652
Estonia,EST,2011,17487.8047830922
Ethiopia,ETH,2011,348.001348291465
Finland,FIN,2011,51148.9316365833
Fiji,FJI,2011,4160.72119311815
France,FRA,2011,43846.4660764798
Faroe Islands,FRO,2011,51786.480991824
"Micronesia, Fed. Sts.",FSM,2011,2885.44124871393
Gabon,GAB,2011,10273.798444898
Georgia,GEO,2011,4119.66818307193
Ghana,GHA,2011,1501.05917129856
Guinea,GIN,2011,644.502548659895
"Gambia, The",GMB,2011,705.47749534881
Guinea-Bissau,GNB,2011,719.118765750612
Equatorial Guinea,GNQ,2011,18659.4160247571
Greece,GRC,2011,25483.8825644931
Grenada,GRD,2011,6775.74927822931
Greenland,GRL,2011,47186.8759969388
Guatemala,GTM,2011,3228.03827784076
Guam,GUM,2011,30087.7155914011
Guyana,GUY,2011,4960.00472639074
"Hong Kong SAR, China",HKG,2011,35142.4879344543
Honduras,HND,2011,2053.95969493403
Croatia,HRV,2011,14664.3690796915
Haiti,HTI,2011,1306.84531878112
Hungary,HUN,2011,14234.471576937
Indonesia,IDN,2011,3613.8008884858
Isle of Man,IMN,2011,77838.3764409883
India,IND,2011,1449.60330101112
Ireland,IRL,2011,52219.7057327581
"Iran, Islamic Rep.",IRN,2011,8201.58167797696
Iraq,IRQ,2011,5736.89895897239
Iceland,ISL,2011,47714.5922308485
Israel,ISR,2011,34354.7161182231
Italy,ITA,2011,38649.6394836789
Jamaica,JAM,2011,5259.93175297891
Jordan,JOR,2011,4152.49398098582
Japan,JPN,2011,48760.0789494211
Kazakhstan,KAZ,2011,11633.9985836418
Kenya,KEN,2011,1099.31546497439
Kyrgyz Republic,KGZ,2011,1123.88314370665
Cambodia,KHM,2011,880.310304428913
Kiribati,KIR,2011,1783.77176374565
St. Kitts and Nevis,KNA,2011,17571.984460028
"Korea, Rep.",KOR,2011,25097.595426845
Kuwait,KWT,2011,48997.3937159758
Lao PDR,LAO,2011,1363.72485647521
Lebanon,LBN,2011,7914.1095681645
Liberia,LBR,2011,573.526422156584
Libya,LBY,2011,7784.13635877527
St. Lucia,LCA,2011,9110.75181022028
