Entity,Code,Year,life_expectancy_0__sex_all__age_0
Belarus,BLR,2012,72.6137
Belarus,BLR,2013,72.9891
Belarus,BLR,2014,73.5849
Belarus,BLR,2015,73.9874
Belarus,BLR,2016,74.258
Belarus,BLR,2017,74.4519
Belarus,BLR,2018,74.5676
Belarus,BLR,2019,74.216
Belgium,BEL,2010,80.033
Belgium,BEL,2011,80.3649
Belgium,BEL,2012,80.2607
Belgium,BEL,2013,80.468
Belgium,BEL,2014,81.0811
Belgium,BEL,2015,80.8898
Belgium,BEL,2016,81.2661
Belgium,BEL,2017,81.3618
Belgium,BEL,2018,81.4787
Belgium,BEL,2019,81.8311
Belize,BLZ,2010,72.2716
Belize,BLZ,2011,72.6512
Belize,BLZ,2012,73.245
Belize,BLZ,2013,73.6661
Belize,BLZ,2014,73.3107
Belize,BLZ,2015,73.1866
Belize,BLZ,2016,73.3988
Belize,BLZ,2017,73.5624
Belize,BLZ,2018,73.7031
Belize,BLZ,2019,73.9313
Benin,BEN,2010,58.3627
Benin,BEN,2011,58.4624
Benin,BEN,2012,58.7159
Benin,BEN,2013,58.9654
Benin,BEN,2014,59.1249
Benin,BEN,2015,59.3771
Benin,BEN,2016,59.5394
Benin,BEN,2017,59.8558
Benin,BEN,2018,60.1403
Benin,BEN,2019,60.4537
Bermuda,BMU,2010,80.4985
Bermuda,BMU,2011,81.4028
Bermuda,BMU,2012,81.2724
Bermuda,BMU,2013,79.9917
Bermuda,BMU,2014,79.5177
Bermuda,BMU,2015,80.9176
Bermuda,BMU,2016,80.6078
Bermuda,BMU,2017,82.3507
Bermuda,BMU,2018,80.8253
Bermuda,BMU,2019,81.0334
Bhutan,BTN,2010,68.4298
Bhutan,BTN,2011,68.881
Bhutan,BTN,2012,69.3261
Bhutan,BTN,2013,69.7072
Bhutan,BTN,2014,70.0486
Bhutan,BTN,2015,70.3433
Bhutan,BTN,2016,70.6022
Bhutan,BTN,2017,70.8472
Bhutan,BTN,2018,71.1286
Bhutan,BTN,2019,71.3909
Bolivia,BOL,2010,66.1624
Bolivia,BOL,2011,66.5337
Bolivia,BOL,2012,66.7046
Bolivia,BOL,2013,67.0207
Bolivia,BOL,2014,67.1632
Bolivia,BOL,2015,67.3182
Bolivia,BOL,2016,67.6277
Bolivia,BOL,2017,67.7015
Bolivia,BOL,2018,67.748
Bolivia,BOL,2019,67.841
Bonaire Sint Eustatius and Saba,BES,2010,75.2724
Bonaire Sint Eustatius and Saba,BES,2011,76.4916
Bonaire Sint Eustatius and Saba,BES,2012,75.2005
Bonaire Sint Eustatius and Saba,BES,2013,75.4816
Bonaire Sint Eustatius and Saba,BES,2014,76.5878
Bonaire Sint Eustatius and Saba,BES,2015,77.4623
Bonaire Sint Eustatius and Saba,BES,2016,75.4942
Bonaire Sint Eustatius and Saba,BES,2017,77.3288
Bonaire Sint Eustatius and Saba,BES,2018,75.6413
Bonaire Sint Eustatius and Saba,BES,2019,76.4285
Bosnia and Herzegovina,BIH,2010,77.0729
Bosnia and Herzegovina,BIH,2011,77.0069
Bosnia and Herzegovina,BIH,2012,77.1914
Bosnia and Herzegovina,BIH,2013,76.3304
Bosnia and Herzegovina,BIH,2014,75.6586
Bosnia and Herzegovina,BIH,2015,76.1819
Bosnia and Herzegovina,BIH,2016,76.8083
Bosnia and Herzegovina,BIH,2017,76.9349
Bosnia and Herzegovina,BIH,2018,77.0926
Bosnia and Herzegovina,BIH,2019,77.2412
Botswana,BWA,2010,60.0133
Botswana,BWA,2011,60.5302
Botswana,BWA,2012,60.8004
Botswana,BWA,2013,61.9958
Botswana,BWA,2014,62.6076
Botswana,BWA,2015,63.8183
Botswana,BWA,2016,65.4644
Botswana,BWA,2017,66.7526
Botswana,BWA,2018,65.4224
Botswana,BWA,2019,65.4636
Brazil,BRA,2010,73.1821
Brazil,BRA,2011,73.3432
Brazil,BRA,2012,73.5517
Brazil,BRA,2013,73.9185
Brazil,BRA,2014,74.3058
Brazil,BRA,2015,74.3325
Brazil,BRA,2016,74.4415
Brazil,BRA,2017,74.8266
Brazil,BRA,2018,75.1095
Brazil,BRA,2019,75.3379
British Virgin Islands,VGB,2010,75.4278
British Virgin Islands,VGB,2011,75.4856
British Virgin Islands,VGB,2012,75.5319
British Virgin Islands,VGB,2013,75.5741
British Virgin Islands,VGB,2014,75.6118
British Virgin Islands,VGB,2015,75.6746
British Virgin Islands,VGB,2016,75.7236
British Virgin Islands,VGB,2017,74.7846
British Virgin Islands,VGB,2018,75.8311
British Virgin Islands,VGB,2019,75.8632
Brunei,BRN,2010,74.8492
Brunei,BRN,2011,74.858
Brunei,BRN,2012,74.8274
Brunei,BRN,2013,74.7992
Brunei,BRN,2014,74.7788
Brunei,BRN,2015,74.7498
Brunei,BRN,2016,74.7332
Brunei,BRN,2017,74.722
Brunei,BRN,2018,74.7118
Brunei,BRN,2019,74.7483
Bulgaria,BGR,2010,73.8348
Bulgaria,BGR,2011,74.1895
Bulgaria,BGR,2012,74.3572
Bulgaria,BGR,2013,74.8489
Bulgaria,BGR,2014,74.4824
Bulgaria,BGR,2015,74.6325
Bulgaria,BGR,2016,74.8336
Bulgaria,BGR,2017,74.7992
Bulgaria,BGR,2018,74.8983
Bulgaria,BGR,2019,75.0624
Burkina Faso,BFA,2010,56.4768
Burkina Faso,BFA,2011,57.1246
Burkina Faso,BFA,2012,57.6187
Burkina Faso,BFA,2013,57.8234
Burkina Faso,BFA,2014,58.3589
Burkina Faso,BFA,2015,58.8454
Burkina Faso,BFA,2016,59.3262
Burkina Faso,BFA,2017,59.5361
Burkina Faso,BFA,2018,60.0466
Burkina Faso,BFA,2019,60.0391
Burundi,BDI,2010,57.0809
Burundi,BDI,2011,57.7692
Burundi,BDI,2012,58.4927
Burundi,BDI,2013,59.2346
Burundi,BDI,2014,59.8684
Burundi,BDI,2015,60.2172
Burundi,BDI,2016,60.7931
Burundi,BDI,2017,61.5526
Burundi,BDI,2018,61.6884
Burundi,BDI,2019,62.3514
Cambodia,KHM,2010,67.7123
Cambodia,KHM,2011,68.4163
Cambodia,KHM,2012,68.9149
Cambodia,KHM,2013,69.3042
Cambodia,KHM,2014,69.7364
Cambodia,KHM,2015,69.8725
Cambodia,KHM,2016,70.2244
Cambodia,KHM,2017,70.5153
Cambodia,KHM,2018,70.5609
Cambodia,KHM,2019,70.6923
Cameroon,CMR,2010,56.582
Cameroon,CMR,2011,57.1331
Cameroon,CMR,2012,57.7922
Cameroon,CMR,2013,58.4761
Cameroon,CMR,2014,58.9355
Cameroon,CMR,2015,59.658
Cameroon,CMR,2016,60.2333
Cameroon,CMR,2017,60.8103
Cameroon,CMR,2018,61.1798
Cameroon,CMR,2019,61.5839
Canada,CAN,2010,81.3469
Canada,CAN,2011,81.5286
Canada,CAN,2012,81.7221
Canada,CAN,2013,81.8029
Canada,CAN,2014,81.8545
Canada,CAN,2015,81.9246
Canada,CAN,2016,82.0434
Canada,CAN,2017,82.0192
Canada,CAN,2018,82.0508
Canada,CAN,2019,82.3628
Cape Verde,CPV,2010,73.4986
Cape Verde,CPV,2011,74.2565
Cape Verde,CPV,2012,74.4838
Cape Verde,CPV,2013,75.059
Cape Verde,CPV,2014,75.24
Cape Verde,CPV,2015,74.6195
Cape Verde,CPV,2016,75.7423
Cape Verde,CPV,2017,76.5928
Cape Verde,CPV,2018,75.7331
Cape Verde,CPV,2019,76.0042
Cayman Islands,CYM,2010,75.7619
Cayman Islands,CYM,2011,75.0612
Cayman Islands,CYM,2012,74.9563
Cayman Islands,CYM,2013,74.8892
Cayman Islands,CYM,2014,74.824
Cayman Islands,CYM,2015,74.82
Cayman Islands,CYM,2016,74.878
Cayman Islands,CYM,2017,74.9339
Cayman Islands,CYM,2018,74.9926
Cayman Islands,CYM,2019,75.0678
Central African Republic,CAF,2010,49.2549
Central African Republic,CAF,2011,49.9482
Central African Republic,CAF,2012,50.6861
Central African Republic,CAF,2013,50.902
Central African Republic,CAF,2014,50.5655
Central African Republic,CAF,2015,52.793
Central African Republic,CAF,2016,53.4601
Central African Republic,CAF,2017,53.7207
Central African Republic,CAF,2018,54.3693
Central African Republic,CAF,2019,55.0253
Chad,TCD,2010,49.5843
Chad,TCD,2011,50.009
Chad,TCD,2012,50.5401
Chad,TCD,2013,50.7806
Chad,TCD,2014,51.202
Chad,TCD,2015,51.5888
Chad,TCD,2016,52.0834
Chad,TCD,2017,52.3076
Chad,TCD,2018,52.8253
Chad,TCD,2019,53.2594
Chile,CHL,2010,78.5015
Chile,CHL,2011,79.1099
Chile,CHL,2012,79.0233
Chile,CHL,2013,79.3391
Chile,CHL,2014,79.4726
Chile,CHL,2015,79.746
Chile,CHL,2016,80.0794
Chile,CHL,2017,80.3501
Chile,CHL,2018,80.1334
Chile,CHL,2019,80.3263
China,CHN,2010,75.5991
China,CHN,2011,75.9032
China,CHN,2012,76.1923
China,CHN,2013,76.4523
China,CHN,2014,76.7173
China,CHN,2015,76.9771
China,CHN,2016,77.2177
China,CHN,2017,77.2476
China,CHN,2018,77.7444
China,CHN,2019,77.968
Colombia,COL,2010,75.0327
Colombia,COL,2011,75.3198
Colombia,COL,2012,75.5973
Colombia,COL,2013,75.8267
Colombia,COL,2014,76.0427
Colombia,COL,2015,76.2573
Colombia,COL,2016,76.4713
Colombia,COL,2017,76.6456
Colombia,COL,2018,76.7479
Colombia,COL,2019,76.7523
Comoros,COM,2010,61.1233
Comoros,COM,2011,61.5033
Comoros,COM,2012,61.834
Comoros,COM,2013,62.2244
Comoros,COM,2014,62.5158
Comoros,COM,2015,62.8956
Comoros,COM,2016,63.2368
Comoros,COM,2017,63.6254
Comoros,COM,2018,63.9117
Comoros,COM,2019,64.0684
Congo,COG,2010,61.6833
Congo,COG,2011,61.9924
Congo,COG,2012,62.317
Congo,COG,2013,62.6947
Congo,COG,2014,62.9502
Congo,COG,2015,63.2329
Congo,COG,2016,63.5765
Congo,COG,2017,63.76
Congo,COG,2018,64.0531
Congo,COG,2019,62.7467
Cook Islands,COK,2010,73.5127
Cook Islands,COK,2011,73.7526
Cook Islands,COK,2012,73.9492
Cook Islands,COK,2013,74.0695
Cook Islands,COK,2014,74.1399
Cook Islands,COK,2015,74.2313
Cook Islands,COK,2016,74.3222
Cook Islands,COK,2017,74.4047
Cook Islands,COK,2018,74.4957
Cook Islands,COK,2019,74.5791
Costa Rica,CRI,2010,78.6704
Costa Rica,CRI,2011,79.3477
Costa Rica,CRI,2012,79.2827
Costa Rica,CRI,2013,79.4034
Costa Rica,CRI,2014,78.7741
Costa Rica,CRI,2015,79.0857
Costa Rica,CRI,2016,79.4592
Costa Rica,CRI,2017,79.3769
Costa Rica,CRI,2018,79.4835
Costa Rica,CRI,2019,79.4272
Cote d'Ivoire,CIV,2010,55.0225
Cote d'Ivoire,CIV,2011,55.5195
Cote d'Ivoire,CIV,2012,56.1579
Cote d'Ivoire,CIV,2013,56.7481
Cote d'Ivoire,CIV,2014,57.208
Cote d'Ivoire,CIV,2015,57.7624
Cote d'Ivoire,CIV,2016,58.0599
Cote d'Ivoire,CIV,2017,58.4805
Cote d'Ivoire,CIV,2018,58.8494
Cote d'Ivoire,CIV,2019,59.3185
Croatia,HRV,2010,76.8049
Croatia,HRV,2011,77.2222
Croatia,HRV,2012,77.3401
Croatia,HRV,2013,77.8427
Croatia,HRV,2014,77.9533
Croatia,HRV,2015,77.5599
Croatia,HRV,2016,78.2314
Croatia,HRV,2017,78.0832
Croatia,HRV,2018,78.337
Croatia,HRV,2019,78.7376
Cuba,CUB,2010,77.661
Cuba,CUB,2011,77.7597
Cuba,CUB,2012,77.8328
Cuba,CUB,2013,77.8698
Cuba,CUB,2014,77.8533
Cuba,CUB,2015,77.772
Cuba,CUB,2016,77.643
Cuba,CUB,2017,77.5286
Cuba,CUB,2018,77.4962
Cuba,CUB,2019,77.6112
Curacao,CUW,2010,74.8064
Curacao,CUW,2011,75.224
Curacao,CUW,2012,75.467
Curacao,CUW,2013,75.8883
Curacao,CUW,2014,75.848
Curacao,CUW,2015,76.0589
Curacao,CUW,2016,75.9675
Curacao,CUW,2017,76.1449
Curacao,CUW,2018,76.1421
Curacao,CUW,2019,76.1
Cyprus,CYP,2010,79.665
Cyprus,CYP,2011,79.9991
Cyprus,CYP,2012,80.1094
Cyprus,CYP,2013,80.4016
Cyprus,CYP,2014,80.7706
Cyprus,CYP,2015,80.9665
Cyprus,CYP,2016,81.0563
Cyprus,CYP,2017,81.328
Cyprus,CYP,2018,81.382
Cyprus,CYP,2019,81.397
Czechia,CZE,2010,77.5703
Czechia,CZE,2011,77.8191
Czechia,CZE,2012,78.0058
Czechia,CZE,2013,78.1796
Czechia,CZE,2014,78.755
Czechia,CZE,2015,78.58
Czechia,CZE,2016,78.9967
Czechia,CZE,2017,78.9557
Czechia,CZE,2018,79.0039
Czechia,CZE,2019,79.2433
Democratic Republic of Congo,COD,2010,56.4167
Democratic Republic of Congo,COD,2011,57.0693
Democratic Republic of Congo,COD,2012,57.2484
Democratic Republic of Congo,COD,2013,57.7618
Democratic Republic of Congo,COD,2014,58.2963
Democratic Republic of Congo,COD,2015,58.49
Democratic Republic of Congo,COD,2016,59.0664
Democratic Republic of Congo,COD,2017,59.4114
Democratic Republic of Congo,COD,2018,59.9417
Democratic Republic of Congo,COD,2019,60.2757
Denmark,DNK,2010,79.2459
Denmark,DNK,2011,79.7845
Denmark,DNK,2012,80.0807
Denmark,DNK,2013,80.3042
Denmark,DNK,2014,80.6302
Denmark,DNK,2015,80.738
Denmark,DNK,2016,80.8803
Denmark,DNK,2017,81.1112
Denmark,DNK,2018,80.99
Denmark,DNK,2019,81.4337
Djibouti,DJI,2010,60.2587
Djibouti,DJI,2011,60.4329
Djibouti,DJI,2012,60.8479
Djibouti,DJI,2013,61.2212
Djibouti,DJI,2014,61.6411
Djibouti,DJI,2015,61.957
Djibouti,DJI,2016,62.1908
Djibouti,DJI,2017,62.7966
Djibouti,DJI,2018,63.0381
Djibouti,DJI,2019,63.0854
Dominica,DMA,2010,71.5499
Dominica,DMA,2011,69.6948
Dominica,DMA,2012,70.5383
Dominica,DMA,2013,68.8962
Dominica,DMA,2014,69.4342
Dominica,DMA,2015,68.7266
Dominica,DMA,2016,70.1284
Dominica,DMA,2017,67.5253
Dominica,DMA,2018,73.59
Dominica,DMA,2019,73.5588
Dominican Republic,DOM,2010,72.0933
Dominican Republic,DOM,2011,72.2212
Dominican Republic,DOM,2012,72.5142
Dominican Republic,DOM,2013,72.7127
Dominican Republic,DOM,2014,72.8665
Dominican Republic,DOM,2015,72.9531
Dominican Republic,DOM,2016,72.9867
Dominican Republic,DOM,2017,73.0629
Dominican Republic,DOM,2018,73.2323
Dominican Republic,DOM,2019,73.5767
East Timor,TLS,2010,65.3036
East Timor,TLS,2011,65.6965
East Timor,TLS,2012,66.0812
East Timor,TLS,2013,66.4396
East Timor,TLS,2014,66.7865
East Timor,TLS,2015,67.1373
East Timor,TLS,2016,67.4461
East Timor,TLS,2017,67.7454
East Timor,TLS,2018,68.0167
East Timor,TLS,2019,68.2684
Ecuador,ECU,2010,75.4301
Ecuador,ECU,2011,75.7425
Ecuador,ECU,2012,76.0616
Ecuador,ECU,2013,76.3694
Ecuador,ECU,2014,76.6221
Ecuador,ECU,2015,76.7893
Ecuador,ECU,2016,76.7634
Ecuador,ECU,2017,76.9725
Ecuador,ECU,2018,77.0938
Ecuador,ECU,2019,77.2971
Egypt,EGY,2010,69.6638
Egypt,EGY,2011,69.8805
Egypt,EGY,2012,70.0848
Egypt,EGY,2013,70.0521
Egypt,EGY,2014,70.4151
Egypt,EGY,2015,70.4831
Egypt,EGY,2016,70.8435
Egypt,EGY,2017,71.3019
Egypt,EGY,2018,71.3669
Egypt,EGY,2019,71.3575
El Salvador,SLV,2010,71.8478
El Salvador,SLV,2011,71.8589
El Salvador,SLV,2012,71.8313
El Salvador,SLV,2013,71.7711
El Salvador,SLV,2014,71.7464
El Salvador,SLV,2015,71.8143
El Salvador,SLV,2016,72.0248
El Salvador,SLV,2017,72.3108
El Salvador,SLV,2018,72.5546
El Salvador,SLV,2019,72.5586
Equatorial Guinea,GNQ,2010,57.8777
Equatorial Guinea,GNQ,2011,58.4121
Equatorial Guinea,GNQ,2012,58.8646
Equatorial Guinea,GNQ,2013,59.2236
Equatorial Guinea,GNQ,2014,59.5947
Equatorial Guinea,GNQ,2015,60.1032
Equatorial Guinea,GNQ,2016,60.4786
Equatorial Guinea,GNQ,2017,60.8205
Equatorial Guinea,GNQ,2018,61.1914
Equatorial Guinea,GNQ,2019,61.6444
Eritrea,ERI,2010,63.7866
Eritrea,ERI,2011,64.4017
Eritrea,ERI,2012,64.8385
Eritrea,ERI,2013,65.0665
Eritrea,ERI,2014,65.5995
Eritrea,ERI,2015,66.0333
Eritrea,ERI,2016,66.2893
Eritrea,ERI,2017,66.5773
Eritrea,ERI,2018,67.0675
Eritrea,ERI,2019,67.2996
Estonia,EST,2010,75.7485
Estonia,EST,2011,76.4681
Estonia,EST,2012,76.5454
Estonia,EST,2013,77.1272
Estonia,EST,2014,77.1406
Estonia,EST,2015,77.6563
Estonia,EST,2016,77.8201
Estonia,EST,2017,77.976
Estonia,EST,2018,78.1395
Estonia,EST,2019,78.6693
Eswatini,SWZ,2010,46.6191
Eswatini,SWZ,2011,48.1946
Eswatini,SWZ,2012,49.8352
Eswatini,SWZ,2013,51.4863
Eswatini,SWZ,2014,53.0497
Eswatini,SWZ,2015,55.0192
Eswatini,SWZ,2016,56.6591
Eswatini,SWZ,2017,57.8951
Eswatini,SWZ,2018,59.4114
Eswatini,SWZ,2019,60.5492
Ethiopia,ETH,2010,59.73
Ethiopia,ETH,2011,60.7206
Ethiopia,ETH,2012,61.5431
Ethiopia,ETH,2013,62.3734
Ethiopia,ETH,2014,62.9046
Ethiopia,ETH,2015,63.6492
Ethiopia,ETH,2016,64.3919
Ethiopia,ETH,2017,64.8383
Ethiopia,ETH,2018,65.4117
Ethiopia,ETH,2019,65.8377
Falkland Islands,FLK,2010,77.7223
Falkland Islands,FLK,2011,78.1262
Falkland Islands,FLK,2012,78.1563
Falkland Islands,FLK,2013,78.254
Falkland Islands,FLK,2014,78.5214
Falkland Islands,FLK,2015,78.2487
Falkland Islands,FLK,2016,78.4314
Falkland Islands,FLK,2017,78.535
Falkland Islands,FLK,2018,78.5184
Falkland Islands,FLK,2019,78.6576
Faroe Islands,FRO,2010,77.2458
Faroe Islands,FRO,2011,78.2244
Faroe Islands,FRO,2012,78.9488
Faroe Islands,FRO,2013,78.8256
Faroe Islands,FRO,2014,79.8886
Faroe Islands,FRO,2015,79.7437
Faroe Islands,FRO,2016,80.1813
Faroe Islands,FRO,2017,78.0089
Faroe Islands,FRO,2018,78.3999
Faroe Islands,FRO,2019,78.4228
Fiji,FJI,2010,67.3276
Fiji,FJI,2011,67.5234
Fiji,FJI,2012,67.5515
Fiji,FJI,2013,67.428
Fiji,FJI,2014,67.3764
Fiji,FJI,2015,66.8436
Fiji,FJI,2016,67.2395
Fiji,FJI,2017,67.7904
Fiji,FJI,2018,67.8096
Fiji,FJI,2019,67.8933
Finland,FIN,2010,80.0117
Finland,FIN,2011,80.3915
Finland,FIN,2012,80.5008
Finland,FIN,2013,80.8831
Finland,FIN,2014,81.0125
Finland,FIN,2015,81.4178
Finland,FIN,2016,81.2915
Finland,FIN,2017,81.4976
Finland,FIN,2018,81.6266
Finland,FIN,2019,81.8706
France,FRA,2010,81.4275
France,FRA,2011,81.813
France,FRA,2012,81.774
France,FRA,2013,82.0159
France,FRA,2014,82.4761
France,FRA,2015,82.1857
France,FRA,2016,82.4372
France,FRA,2017,82.4732
France,FRA,2018,82.5909
France,FRA,2019,82.7315
French Guiana,GUF,2010,75.802
French Guiana,GUF,2011,76.3049
French Guiana,GUF,2012,76.4629
French Guiana,GUF,2013,76.5278
French Guiana,GUF,2014,76.7023
French Guiana,GUF,2015,76.7411
French Guiana,GUF,2016,76.6841
French Guiana,GUF,2017,76.7556
French Guiana,GUF,2018,76.8248
French Guiana,GUF,2019,76.9227
French Polynesia,PYF,2010,81.0392
French Polynesia,PYF,2011,81.4292
French Polynesia,PYF,2012,81.7588
French Polynesia,PYF,2013,82.0166
French Polynesia,PYF,2014,82.2136
French Polynesia,PYF,2015,82.3544
French Polynesia,PYF,2016,82.4878
French Polynesia,PYF,2017,82.6178
French Polynesia,PYF,2018,82.7834
French Polynesia,PYF,2019,82.9961
Gabon,GAB,2010,63.8977
Gabon,GAB,2011,64.0453
Gabon,GAB,2012,64.5871
Gabon,GAB,2013,64.7765
Gabon,GAB,2014,64.9743
Gabon,GAB,2015,65.4599
Gabon,GAB,2016,65.8025
Gabon,GAB,2017,66.1889
Gabon,GAB,2018,66.3064
Gabon,GAB,2019,66.6028
Gambia,GMB,2010,60.7166
Gambia,GMB,2011,61.5257
Gambia,GMB,2012,62.0961
Gambia,GMB,2013,62.1138
Gambia,GMB,2014,62.2688
Gambia,GMB,2015,62.494
Gambia,GMB,2016,63.0127
Gambia,GMB,2017,62.9955
Gambia,GMB,2018,63.04
Gambia,GMB,2019,63.7549
Georgia,GEO,2010,72.1277
Georgia,GEO,2011,72.3902
Georgia,GEO,2012,72.412
Georgia,GEO,2013,72.6284
Georgia,GEO,2014,73.0993
Georgia,GEO,2015,73.2972
Georgia,GEO,2016,73.5692
Georgia,GEO,2017,73.5701
