iso3,country,year,pm25_concentration
MHL,Marshall Islands,2008,0.08
MTQ,Martinique,2008,0.85
MRT,Mauritania,2008,1.84
MUS,Mauritius,2008,0.3
MYT,Mayotte,2008,1.8
MEX,Mexico,2008,13.18
FSM,Micronesia,2008,0.1
MDA,Moldova,2008,10.74
MCO,Monaco,2008,10.38
MNG,Mongolia,2008,5.77
MNE,Montenegro,2008,8.2
MSR,Montserrat,2008,0.7
MAR,Morocco,2008,5.48
MOZ,Mozambique,2008,8.88
MMR,Myanmar,2008,19.55
NAM,Namibia,2008,9.29
NRU,Nauru,2008,0.2
NPL,Nepal,2008,42.25
NLD,Netherlands,2008,12.78
NCL,New Caledonia,2008,0.33
NZL,New Zealand,2008,1.54
NIC,Nicaragua,2008,3.07
NER,Niger,2008,4.19
NGA,Nigeria,2008,14.67
NIU,Niue,2008,0.1
NFK,Norfolk Island,2008,0.3
PRK,North Korea,2008,22.73
MNP,Northern Mariana Islands,2008,0.39
NOR,Norway,2008,4.16
OMN,Oman,2008,10.67
PAK,Pakistan,2008,33.59
PLW,Palau,2008,0.19
PAN,Panama,2008,1.43
PNG,Papua New Guinea,2008,0.99
PRY,Paraguay,2008,7.49
PER,Peru,2008,13.79
PHL,Philippines,2008,7.66
PCN,Pitcairn,2008,0.2
POL,Poland,2008,16.22
PRT,Portugal,2008,6.76
PRI,Puerto Rico,2008,1.35
QAT,Qatar,2008,22.1
COG,Republic of Congo,2008,22.7
REU,Reunion,2008,0.4
ROU,Romania,2008,12.07
RUS,Russia,2008,11.92
RWA,Rwanda,2008,18.97
SHN,Saint Helena,2008,0.86
KNA,Saint Kitts and Nevis,2008,0.6
LCA,Saint Lucia,2008,0.87
SPM,Saint Pierre and Miquelon,2008,1.67
VCT,Saint Vincent and the Grenadines,2008,0.61
WSM,Samoa,2008,0.1
SMR,San Marino,2008,10.25
STP,Sao Tome and Principe,2008,8.82
SAU,Saudi Arabia,2008,12.21
SEN,Senegal,2008,3.24
SRB,Serbia,2008,11.59
SYC,Seychelles,2008,0.46
SLE,Sierra Leone,2008,6.29
SGP,Singapore,2008,14.3
SVK,Slovakia,2008,14.23
SVN,Slovenia,2008,12.03
SLB,Solomon Islands,2008,0.21
SOM,Somalia,2008,3.52
ZAF,South Africa,2008,17.44
KOR,South Korea,2008,23.5
SSD,South Sudan,2008,8.55
ESP,Spain,2008,7.93
LKA,Sri Lanka,2008,8.26
PSE,State of Palestine,2008,9.07
SDN,Sudan,2008,4.8
SUR,Suriname,2008,1.02
SWZ,Swaziland,2008,16.56
SWE,Sweden,2008,5.4
CHE,Switzerland,2008,11.96
SYR,Syria,2008,12.0
TWN,Taiwan,2008,17.26
TJK,Tajikistan,2008,29.57
TZA,Tanzania,2008,8.98
THA,Thailand,2008,26.72
AFG,Afghanistan,2009,10.51
ALB,Albania,2009,9.01
DZA,Algeria,2009,4.66
ASM,American Samoa,2009,0.1
AND,Andorra,2009,5.48
AGO,Angola,2009,14.98
AIA,Anguilla,2009,0.48
ATG,Antigua and Barbuda,2009,0.5
ARG,Argentina,2009,7.19
ARM,Armenia,2009,14.01
ABW,Aruba,2009,1.5
AUS,Australia,2009,2.92
AUT,Austria,2009,13.91
AZE,Azerbaijan,2009,14.25
BHS,Bahamas,2009,1.38
BHR,Bahrain,2009,21.45
BGD,Bangladesh,2009,54.68
BRB,Barbados,2009,0.53
BLR,Belarus,2009,14.76
BEL,Belgium,2009,13.66
BLZ,Belize,2009,2.55
BEN,Benin,2009,10.89
BMU,Bermuda,2009,1.03
BTN,Bhutan,2009,25.19
BOL,Bolivia,2009,7.2
BIH,Bosnia and Herzegovina,2009,11.07
BWA,Botswana,2009,12.64
BRA,Brazil,2009,7.51
BRN,Brunei Darussalam,2009,13.36
BGR,Bulgaria,2009,9.64
BFA,Burkina Faso,2009,4.27
BDI,Burundi,2009,16.0
KHM,Cambodia,2009,14.74
CMR,Cameroon,2009,12.55
CAN,Canada,2009,6.35
CPV,Cape Verde,2009,1.18
CYM,Cayman Islands,2009,1.85
CAF,Central African Republic,2009,15.19
TCD,Chad,2009,6.03
CHL,Chile,2009,12.87
CHN,China,2009,43.99
COL,Colombia,2009,7.47
COM,Comoros,2009,1.69
COK,Cook Islands,2009,0.2
CRI,Costa Rica,2009,2.82
CIV,Cote d'Ivoire,2009,9.21
HRV,Croatia,2009,12.13
CUB,Cuba,2009,2.91
CYP,Cyprus,2009,6.21
CZE,Czech Republic,2009,18.11
COD,Dem. Rep. Congo,2009,20.04
DNK,Denmark,2009,8.21
DJI,Djibouti,2009,6.42
DMA,Dominica,2009,0.79
DOM,Dominican Republic,2009,2.79
ECU,Ecuador,2009,7.7
EGY,Egypt,2009,7.35
SLV,El Salvador,2009,7.07
GNQ,Equatorial Guinea,2009,11.16
ERI,Eritrea,2009,6.28
EST,Estonia,2009,8.24
ETH,Ethiopia,2009,10.44
FRO,Faeroe Islands,2009,1.32
FLK,Falkland Islands,2009,0.27
FJI,Fiji,2009,0.2
FIN,Finland,2009,7.11
FRA,France,2009,11.6
GUF,French Guiana,2009,0.63
PYF,French Polynesia,2009,0.11
GAB,Gabon,2009,14.47
GMB,Gambia,2009,3.59
GEO,Georgia,2009,11.43
DEU,Germany,2009,12.42
GHA,Ghana,2009,12.78
GIB,Gibraltar,2009,7.67
GRC,Greece,2009,8.01
GRL,Greenland,2009,0.77
GRD,Grenada,2009,0.63
GUM,Guam,2009,0.35
GTM,Guatemala,2009,9.43
GIN,Guinea,2009,5.73
GNB,Guinea-Bissau,2009,4.0
GUY,Guyana,2009,1.22
HTI,Haiti,2009,3.62
HND,Honduras,2009,5.78
HKG,Hong Kong,2009,31.03
HUN,Hungary,2009,16.52
ISL,Iceland,2009,1.28
IND,India,2009,45.33
IDN,Indonesia,2009,11.08
IRN,Iran,2009,12.03
IRQ,Iraq,2009,14.99
IRL,Ireland,2009,4.68
IMN,Isle of Man,2009,5.79
ISR,Israel,2009,7.43
ITA,Italy,2009,12.58
JAM,Jamaica,2009,2.3
JPN,Japan,2009,12.43
JOR,Jordan,2009,7.55
KAZ,Kazakhstan,2009,9.21
KEN,Kenya,2009,7.5
KIR,Kiribati,2009,0.12
KWT,Kuwait,2009,20.06
KGZ,Kyrgyzstan,2009,10.05
LAO,Laos,2009,25.69
LVA,Latvia,2009,10.68
LBN,Lebanon,2009,8.22
LSO,Lesotho,2009,12.74
LBR,Liberia,2009,6.95
LBY,Libya,2009,3.67
LIE,Liechtenstein,2009,9.16
LTU,Lithuania,2009,12.78
LUX,Luxembourg,2009,10.16
MAC,Macao,2009,36.23
MKD,Macedonia,2009,8.74
MDG,Madagascar,2009,3.33
MWI,Malawi,2009,11.27
MYS,Malaysia,2009,15.73
MDV,Maldives,2009,2.36
MLI,Mali,2009,2.85
MLT,Malta,2009,4.51
MHL,Marshall Islands,2009,0.08
MTQ,Martinique,2009,0.9
MRT,Mauritania,2009,1.47
MUS,Mauritius,2009,0.36
MYT,Mayotte,2009,2.12
MEX,Mexico,2009,13.86
FSM,Micronesia,2009,0.11
MDA,Moldova,2009,13.15
MCO,Monaco,2009,10.58
MNG,Mongolia,2009,5.23
MNE,Montenegro,2009,7.6
MSR,Montserrat,2009,0.6
MAR,Morocco,2009,4.57
MOZ,Mozambique,2009,8.07
MMR,Myanmar,2009,21.66
NAM,Namibia,2009,9.2
NRU,Nauru,2009,0.1
NPL,Nepal,2009,42.95
NLD,Netherlands,2009,12.65
NCL,New Caledonia,2009,0.38
NZL,New Zealand,2009,1.56
NIC,Nicaragua,2009,3.3
NER,Niger,2009,3.6
NGA,Nigeria,2009,13.88
NIU,Niue,2009,0.1
NFK,Norfolk Island,2009,0.3
PRK,North Korea,2009,24.21
MNP,Northern Mariana Islands,2009,0.39
NOR,Norway,2009,4.79
OMN,Oman,2009,9.32
PAK,Pakistan,2009,28.66
PLW,Palau,2009,0.28
PAN,Panama,2009,1.54
PNG,Papua New Guinea,2009,1.07
PRY,Paraguay,2009,7.12
PER,Peru,2009,13.53
PHL,Philippines,2009,9.03
PCN,Pitcairn,2009,0.18
POL,Poland,2009,21.22
PRT,Portugal,2009,6.72
PRI,Puerto Rico,2009,1.42
QAT,Qatar,2009,24.03
COG,Republic of Congo,2009,23.37
REU,Reunion,2009,0.4
ROU,Romania,2009,13.59
RUS,Russia,2009,13.49
RWA,Rwanda,2009,17.05
SHN,Saint Helena,2009,0.75
KNA,Saint Kitts and Nevis,2009,0.58
LCA,Saint Lucia,2009,0.9
SPM,Saint Pierre and Miquelon,2009,1.45
VCT,Saint Vincent and the Grenadines,2009,0.61
WSM,Samoa,2009,0.1
SMR,San Marino,2009,11.6
STP,Sao Tome and Principe,2009,8.57
SAU,Saudi Arabia,2009,12.2
SEN,Senegal,2009,2.81
SRB,Serbia,2009,12.68
SYC,Seychelles,2009,0.43
SLE,Sierra Leone,2009,6.74
SGP,Singapore,2009,19.62
SVK,Slovakia,2009,18.44
SVN,Slovenia,2009,12.81
SLB,Solomon Islands,2009,0.21
SOM,Somalia,2009,3.07
ZAF,South Africa,2009,17.78
KOR,South Korea,2009,25.64
SSD,South Sudan,2009,10.26
ESP,Spain,2009,6.91
LKA,Sri Lanka,2009,7.45
PSE,State of Palestine,2009,8.14
SDN,Sudan,2009,5.78
SUR,Suriname,2009,0.84
SWZ,Swaziland,2009,15.79
SWE,Sweden,2009,6.35
CHE,Switzerland,2009,12.13
SYR,Syria,2009,10.75
TWN,Taiwan,2009,17.68
TJK,Tajikistan,2009,23.28
TZA,Tanzania,2009,8.69
THA,Thailand,2009,25.67
AFG,Afghanistan,2010,11.93
ALB,Albania,2010,9.72
DZA,Algeria,2010,5.44
ASM,American Samoa,2010,0.1
AND,Andorra,2010,5.17
AGO,Angola,2010,15.7
AIA,Anguilla,2010,0.5
ATG,Antigua and Barbuda,2010,0.54
ARG,Argentina,2010,6.82
ARM,Armenia,2010,18.59
ABW,Aruba,2010,1.31
AUS,Australia,2010,2.4
AUT,Austria,2010,13.7
AZE,Azerbaijan,2010,16.94
BHS,Bahamas,2010,1.55
BHR,Bahrain,2010,17.25
BGD,Bangladesh,2010,47.67
BRB,Barbados,2010,0.54
BLR,Belarus,2010,16.96
BEL,Belgium,2010,15.48
BLZ,Belize,2010,2.97
BEN,Benin,2010,14.34
BMU,Bermuda,2010,1.13
BTN,Bhutan,2010,20.59
BOL,Bolivia,2010,14.47
BIH,Bosnia and Herzegovina,2010,11.64
BWA,Botswana,2010,17.73
BRA,Brazil,2010,8.83
BRN,Brunei Darussalam,2010,7.97
BGR,Bulgaria,2010,13.09
BFA,Burkina Faso,2010,5.08
BDI,Burundi,2010,15.6
KHM,Cambodia,2010,15.83
CMR,Cameroon,2010,15.58
CAN,Canada,2010,6.58
CPV,Cape Verde,2010,0.9
CYM,Cayman Islands,2010,1.89
CAF,Central African Republic,2010,16.76
TCD,Chad,2010,5.84
CHL,Chile,2010,12.32
CHN,China,2010,44.12
COL,Colombia,2010,9.71
COM,Comoros,2010,1.89
COK,Cook Islands,2010,0.18
CRI,Costa Rica,2010,1.84
CIV,Cote d'Ivoire,2010,10.61
HRV,Croatia,2010,12.43
CUB,Cuba,2010,2.92
CYP,Cyprus,2010,7.39
CZE,Czech Republic,2010,21.51
COD,Dem. Rep. Congo,2010,20.86
DNK,Denmark,2010,8.86
DJI,Djibouti,2010,6.92
DMA,Dominica,2010,0.9
DOM,Dominican Republic,2010,3.22
ECU,Ecuador,2010,10.96
EGY,Egypt,2010,7.63
SLV,El Salvador,2010,7.14
GNQ,Equatorial Guinea,2010,15.65
ERI,Eritrea,2010,6.84
EST,Estonia,2010,9.75
ETH,Ethiopia,2010,11.97
FRO,Faeroe Islands,2010,1.12
FLK,Falkland Islands,2010,0.29
FJI,Fiji,2010,0.17
FIN,Finland,2010,7.49
FRA,France,2010,11.63
GUF,French Guiana,2010,0.57
PYF,French Polynesia,2010,0.11
GAB,Gabon,2010,17.57
GMB,Gambia,2010,3.75
GEO,Georgia,2010,15.46
DEU,Germany,2010,15.24
GHA,Ghana,2010,14.35
GIB,Gibraltar,2010,8.53
GRC,Greece,2010,10.68
GRL,Greenland,2010,0.9
GRD,Grenada,2010,0.6
GUM,Guam,2010,0.2
GTM,Guatemala,2010,8.0
GIN,Guinea,2010,5.79
GNB,Guinea-Bissau,2010,4.24
GUY,Guyana,2010,1.22
HTI,Haiti,2010,4.07
HND,Honduras,2010,6.04
HKG,Hong Kong,2010,26.4
HUN,Hungary,2010,18.73
ISL,Iceland,2010,1.24
IND,India,2010,43.17
IDN,Indonesia,2010,10.26
IRN,Iran,2010,12.42
IRQ,Iraq,2010,14.9
IRL,Ireland,2010,4.4
IMN,Isle of Man,2010,6.17
ISR,Israel,2010,7.42
ITA,Italy,2010,12.13
JAM,Jamaica,2010,2.14
JPN,Japan,2010,10.92
JOR,Jordan,2010,7.05
KAZ,Kazakhstan,2010,10.01
KEN,Kenya,2010,8.5
KIR,Kiribati,2010,0.16
KWT,Kuwait,2010,19.82
KGZ,Kyrgyzstan,2010,12.46
LAO,Laos,2010,29.48
LVA,Latvia,2010,12.79
LBN,Lebanon,2010,8.41
LSO,Lesotho,2010,14.33
LBR,Liberia,2010,6.59
LBY,Libya,2010,4.24
LIE,Liechtenstein,2010,8.54
LTU,Lithuania,2010,15.98
LUX,Luxembourg,2010,12.56
MAC,Macao,2010,33.34
MKD,Macedonia,2010,10.64
MDG,Madagascar,2010,3.39
MWI,Malawi,2010,11.21
MYS,Malaysia,2010,12.25
MDV,Maldives,2010,2.46
MLI,Mali,2010,3.44
MLT,Malta,2010,4.73
MHL,Marshall Islands,2010,0.09
MTQ,Martinique,2010,0.91
MRT,Mauritania,2010,1.59
MUS,Mauritius,2010,0.38
MYT,Mayotte,2010,2.31
MEX,Mexico,2010,12.84
FSM,Micronesia,2010,0.11
MDA,Moldova,2010,15.99
MCO,Monaco,2010,11.15
MNG,Mongolia,2010,5.22
MNE,Montenegro,2010,8.89
MSR,Montserrat,2010,0.7
MAR,Morocco,2010,5.39
MOZ,Mozambique,2010,8.53
MMR,Myanmar,2010,20.65
NAM,Namibia,2010,9.84
NRU,Nauru,2010,0.2
NPL,Nepal,2010,40.35
NLD,Netherlands,2010,15.11
NCL,New Caledonia,2010,0.34
NZL,New Zealand,2010,1.59
NIC,Nicaragua,2010,3.17
NER,Niger,2010,4.04
NGA,Nigeria,2010,18.12
NIU,Niue,2010,0.1
NFK,Norfolk Island,2010,0.3
PRK,North Korea,2010,20.36
MNP,Northern Mariana Islands,2010,0.3
NOR,Norway,2010,3.9
OMN,Oman,2010,9.51
PAK,Pakistan,2010,32.97
PLW,Palau,2010,0.18
PAN,Panama,2010,1.38
PNG,Papua New Guinea,2010,1.08
PRY,Paraguay,2010,9.72
PER,Peru,2010,16.37
PHL,Philippines,2010,8.24
PCN,Pitcairn,2010,0.1
POL,Poland,2010,26.28
PRT,Portugal,2010,6.76
PRI,Puerto Rico,2010,1.51
QAT,Qatar,2010,19.83
COG,Republic of Congo,2010,24.74
REU,Reunion,2010,0.4
ROU,Romania,2010,16.39
RUS,Russia,2010,15.04
RWA,Rwanda,2010,16.83
SHN,Saint Helena,2010,0.84
KNA,Saint Kitts and Nevis,2010,0.62
LCA,Saint Lucia,2010,0.85
SPM,Saint Pierre and Miquelon,2010,1.54
VCT,Saint Vincent and the Grenadines,2010,0.61
WSM,Samoa,2010,0.1
SMR,San Marino,2010,11.18
STP,Sao Tome and Principe,2010,8.35
SAU,Saudi Arabia,2010,11.17
SEN,Senegal,2010,2.92
SRB,Serbia,2010,14.42
SYC,Seychelles,2010,0.53
SLE,Sierra Leone,2010,5.82
SGP,Singapore,2010,12.22
SVK,Slovakia,2010,20.85
SVN,Slovenia,2010,12.28
SLB,Solomon Islands,2010,0.21
SOM,Somalia,2010,3.52
ZAF,South Africa,2010,19.0
KOR,South Korea,2010,21.54
SSD,South Sudan,2010,10.5
ESP,Spain,2010,6.87
LKA,Sri Lanka,2010,6.95
PSE,State of Palestine,2010,7.86
SDN,Sudan,2010,5.66
SUR,Suriname,2010,0.76
SWZ,Swaziland,2010,17.16
SWE,Sweden,2010,6.53
CHE,Switzerland,2010,11.46
SYR,Syria,2010,10.93
TWN,Taiwan,2010,16.4
TJK,Tajikistan,2010,25.01
TZA,Tanzania,2010,8.8
THA,Thailand,2010,26.45
AFG,Afghanistan,2011,11.97
ALB,Albania,2011,9.99
DZA,Algeria,2011,5.29
ASM,American Samoa,2011,0.1
AND,Andorra,2011,6.08
AGO,Angola,2011,16.21
AIA,Anguilla,2011,0.5
ATG,Antigua and Barbuda,2011,0.5
ARG,Argentina,2011,7.51
ARM,Armenia,2011,15.26
ABW,Aruba,2011,1.36
AUS,Australia,2011,2.74
AUT,Austria,2011,13.49
AZE,Azerbaijan,2011,14.85
BHS,Bahamas,2011,1.61
BHR,Bahrain,2011,16.03
BGD,Bangladesh,2011,47.53
BRB,Barbados,2011,0.49
BLR,Belarus,2011,13.72
BEL,Belgium,2011,13.42
BLZ,Belize,2011,4.49
BEN,Benin,2011,12.21
BMU,Bermuda,2011,1.03
BTN,Bhutan,2011,18.69
BOL,Bolivia,2011,9.0
BIH,Bosnia and Herzegovina,2011,12.37
BWA,Botswana,2011,14.2
BRA,Brazil,2011,8.24
BRN,Brunei Darussalam,2011,7.74
BGR,Bulgaria,2011,11.23
BFA,Burkina Faso,2011,5.47
BDI,Burundi,2011,17.51
KHM,Cambodia,2011,13.69
CMR,Cameroon,2011,13.14
CAN,Canada,2011,6.57
CPV,Cape Verde,2011,1.29
CYM,Cayman Islands,2011,1.9
CAF,Central African Republic,2011,17.11
TCD,Chad,2011,5.58
CHL,Chile,2011,13.58
CHN,China,2011,41.63
COL,Colombia,2011,6.39
COM,Comoros,2011,1.96
COK,Cook Islands,2011,0.1
CRI,Costa Rica,2011,1.9
CIV,Cote d'Ivoire,2011,12.63
HRV,Croatia,2011,12.88
CUB,Cuba,2011,3.16
CYP,Cyprus,2011,6.59
CZE,Czech Republic,2011,17.84
COD,Dem. Rep. Congo,2011,21.59
DNK,Denmark,2011,10.09
DJI,Djibouti,2011,8.34
DMA,Dominica,2011,0.74
DOM,Dominican Republic,2011,2.87
ECU,Ecuador,2011,7.35
EGY,Egypt,2011,6.21
SLV,El Salvador,2011,9.74
GNQ,Equatorial Guinea,2011,15.02
ERI,Eritrea,2011,6.84
EST,Estonia,2011,7.53
ETH,Ethiopia,2011,13.51
FRO,Faeroe Islands,2011,1.4
FLK,Falkland Islands,2011,0.31
FJI,Fiji,2011,0.12
FIN,Finland,2011,6.82
FRA,France,2011,11.5
GUF,French Guiana,2011,0.56
PYF,French Polynesia,2011,0.11
GAB,Gabon,2011,16.36
GMB,Gambia,2011,3.73
GEO,Georgia,2011,12.17
DEU,Germany,2011,12.7
GHA,Ghana,2011,13.81
GIB,Gibraltar,2011,8.92
GRC,Greece,2011,8.99
GRL,Greenland,2011,0.79
GRD,Grenada,2011,0.55
GUM,Guam,2011,0.28
GTM,Guatemala,2011,9.6
GIN,Guinea,2011,6.89
GNB,Guinea-Bissau,2011,5.05
GUY,Guyana,2011,1.15
HTI,Haiti,2011,3.79
HND,Honduras,2011,8.83
HKG,Hong Kong,2011,26.41
HUN,Hungary,2011,17.93
ISL,Iceland,2011,1.28
IND,India,2011,41.63
IDN,Indonesia,2011,8.41
IRN,Iran,2011,11.91
IRQ,Iraq,2011,14.53
IRL,Ireland,2011,4.79
IMN,Isle of Man,2011,6.94
ISR,Israel,2011,6.75
ITA,Italy,2011,12.88
JAM,Jamaica,2011,2.14
JPN,Japan,2011,9.57
JOR,Jordan,2011,7.01
KAZ,Kazakhstan,2011,9.5
KEN,Kenya,2011,9.47
KIR,Kiribati,2011,0.15
KWT,Kuwait,2011,20.42
KGZ,Kyrgyzstan,2011,11.13
LAO,Laos,2011,22.9
LVA,Latvia,2011,9.62
LBN,Lebanon,2011,8.0
LSO,Lesotho,2011,12.27
LBR,Liberia,2011,9.66
LBY,Libya,2011,3.38
LIE,Liechtenstein,2011,9.25
LTU,Lithuania,2011,12.07
LUX,Luxembourg,2011,10.81
MAC,Macao,2011,31.39
MKD,Macedonia,2011,10.83
MDG,Madagascar,2011,3.76
MWI,Malawi,2011,11.81
MYS,Malaysia,2011,12.1
MDV,Maldives,2011,2.4
MLI,Mali,2011,3.94
MLT,Malta,2011,4.49
MHL,Marshall Islands,2011,0.08
MTQ,Martinique,2011,0.82
MRT,Mauritania,2011,1.74
MUS,Mauritius,2011,0.38
MYT,Mayotte,2011,2.44
MEX,Mexico,2011,15.25
FSM,Micronesia,2011,0.05
MDA,Moldova,2011,15.04
MCO,Monaco,2011,12.68
MNG,Mongolia,2011,5.59
MNE,Montenegro,2011,9.01
MSR,Montserrat,2011,0.6
MAR,Morocco,2011,4.7
MOZ,Mozambique,2011,8.25
MMR,Myanmar,2011,18.23
NAM,Namibia,2011,9.6
NRU,Nauru,2011,0.2
NPL,Nepal,2011,37.39
NLD,Netherlands,2011,13.32
NCL,New Caledonia,2011,0.33
NZL,New Zealand,2011,1.78
NIC,Nicaragua,2011,3.8
NER,Niger,2011,4.76
NGA,Nigeria,2011,14.53
NIU,Niue,2011,0.1
NFK,Norfolk Island,2011,0.4
PRK,North Korea,2011,18.93
MNP,Northern Mariana Islands,2011,0.3
NOR,Norway,2011,4.99
OMN,Oman,2011,9.59
PAK,Pakistan,2011,30.34
PLW,Palau,2011,0.11
PAN,Panama,2011,1.4
PNG,Papua New Guinea,2011,1.2
PRY,Paraguay,2011,7.69
PER,Peru,2011,15.21
PHL,Philippines,2011,7.18
PCN,Pitcairn,2011,0.16
POL,Poland,2011,21.07
PRT,Portugal,2011,7.63
PRI,Puerto Rico,2011,1.45
QAT,Qatar,2011,18.8
COG,Republic of Congo,2011,25.09
REU,Reunion,2011,0.4
ROU,Romania,2011,15.37
RUS,Russia,2011,11.57
RWA,Rwanda,2011,17.86
SHN,Saint Helena,2011,0.75
KNA,Saint Kitts and Nevis,2011,0.6
LCA,Saint Lucia,2011,0.83
SPM,Saint Pierre and Miquelon,2011,1.55
VCT,Saint Vincent and the Grenadines,2011,0.59
WSM,Samoa,2011,0.1
SMR,San Marino,2011,12.3
STP,Sao Tome and Principe,2011,9.06
SAU,Saudi Arabia,2011,11.26
SEN,Senegal,2011,3.0
SRB,Serbia,2011,15.04
SYC,Seychelles,2011,0.69
SLE,Sierra Leone,2011,7.75
SGP,Singapore,2011,10.57
SVK,Slovakia,2011,19.23
SVN,Slovenia,2011,13.02
SLB,Solomon Islands,2011,0.14
SOM,Somalia,2011,3.8
ZAF,South Africa,2011,17.5
KOR,South Korea,2011,19.69
SSD,South Sudan,2011,11.36
ESP,Spain,2011,8.34
LKA,Sri Lanka,2011,6.95
PSE,State of Palestine,2011,7.34
SDN,Sudan,2011,5.89
SUR,Suriname,2011,0.85
SWZ,Swaziland,2011,15.24
SWE,Sweden,2011,6.75
CHE,Switzerland,2011,11.3
SYR,Syria,2011,10.0
TWN,Taiwan,2011,16.09
TJK,Tajikistan,2011,28.54
TZA,Tanzania,2011,9.49
THA,Thailand,2011,23.17
AFG,Afghanistan,2012,13.41
ALB,Albania,2012,10.27
DZA,Algeria,2012,5.6
ASM,American Samoa,2012,0.1
AND,Andorra,2012,6.23
AGO,Angola,2012,16.27
AIA,Anguilla,2012,0.48
ATG,Antigua and Barbuda,2012,0.49
ARG,Argentina,2012,6.68
ARM,Armenia,2012,16.81
ABW,Aruba,2012,1.42
AUS,Australia,2012,2.97
AUT,Austria,2012,13.03
AZE,Azerbaijan,2012,15.74
BHS,Bahamas,2012,1.7
BHR,Bahrain,2012,17.94
BGD,Bangladesh,2012,54.26
BRB,Barbados,2012,0.52
